time,icao24,callsign,latitude,longitude,baro_altitude,vel_mps,vrate_mps,track,fuel_flow_kgs,fuel_burnt_kg
1775250626,a36898,DAL3014,32.344,-81.5377,4876,199.56952333946472,8.444444444444445,277,0.015,0.4500000000000003
1775250656,a36898,DAL3014,32.3511,-81.6043,5181,210.19949528976056,10.166666666666666,277,0.015,0.4650000000000003
1775250687,a36898,DAL3014,32.3582,-81.6731,5486,210.01850117763527,9.838709677419354,276,0.015,0.4800000000000003
1775250710,a36898,DAL3014,32.3637,-81.726,5791,217.65908364443018,13.26086956521739,277,0.015,0.49500000000000033
1775250728,a36898,DAL3014,32.3678,-81.7654,6096,207.13603191549603,16.944444444444443,276,0.015,0.5100000000000003
1775250770,a36898,DAL3014,32.3773,-81.8576,6400,207.69104350853118,7.238095238095238,276,0.015,0.5250000000000004
1775250884,a36898,DAL3014,32.4034,-82.1129,6705,211.81082766833669,2.675438596491228,278,0.015,0.5400000000000004
1775250892,a36898,DAL3014,32.4059,-82.1299,6705,202.49896539677533,0.0,280,0.015,0.5550000000000004
1775251244,a36898,DAL3014,32.5374,-82.8864,6705,205.84687920692903,0.0,281,0.015,0.5700000000000004
1775251254,a36898,DAL3014,32.54,-82.9054,6705,180.4380658076576,0.0,276,0.015,0.5850000000000004
1775251261,a36898,DAL3014,32.5407,-82.919,6705,182.4601409393529,0.0,270,0.015,0.6000000000000004
1775251270,a36898,DAL3014,32.5403,-82.9366,6705,183.37763564956217,0.0,267,0.015,0.6150000000000004
1775251416,a36898,DAL3014,32.5263,-83.2084,6705,174.8472344298226,0.0,267,0.015,0.6300000000000004
1775251424,a36898,DAL3014,32.5269,-83.2235,6705,177.15538471225022,0.0,276,0.015,0.6450000000000005
1775251432,a36898,DAL3014,32.5297,-83.2388,6705,183.4745453619104,0.0,286,0.015,0.6600000000000005
1775251440,a36898,DAL3014,32.5344,-83.2525,6705,173.32483146121908,0.0,296,0.015,0.6750000000000005
1775251449,a36898,DAL3014,32.5424,-83.2671,6705,181.36738230145681,0.0,308,0.015,0.6900000000000005
1775251456,a36898,DAL3014,32.5503,-83.2769,6705,181.57153726846826,0.0,317,0.015,0.7050000000000005
1775251464,a36898,DAL3014,32.5605,-83.2863,6705,179.5192328802063,0.0,323,0.015,0.7200000000000005
1775251702,a36898,DAL3014,32.8789,-83.5563,6705,182.7358460929749,0.0,324,0.015,0.7350000000000005
1775251767,a36898,DAL3014,32.9686,-83.6328,6400,188.71556929571827,-4.6923076923076925,324,0.015,0.7500000000000006
1775251815,a36898,DAL3014,33.0389,-83.6928,6096,200.27202059711598,-6.333333333333333,324,0.015,0.7650000000000006
1775251843,a36898,DAL3014,33.08,-83.7279,5791,200.7188943068755,-10.892857142857142,324,0.015,0.7800000000000006
1775251885,a36898,DAL3014,33.1389,-83.7782,5486,191.72669317815206,-7.261904761904762,324,0.015,0.7950000000000006
1775251907,a36898,DAL3014,33.1689,-83.8039,5181,186.5956285301377,-13.863636363636363,324,0.015,0.8100000000000006
1775251914,a36898,DAL3014,33.1788,-83.8126,4876,195.22248749928153,-43.57142857142857,322,0.015,0.8250000000000006
1775251921,a36898,DAL3014,33.1881,-83.8215,4876,189.2726910090887,0.0,319,0.015,0.8400000000000006
1775251928,a36898,DAL3014,33.1963,-83.8307,4876,178.6714140120869,0.0,315,0.015,0.8550000000000006
1775251935,a36898,DAL3014,33.2045,-83.8409,4876,188.01110875767424,0.0,312,0.015,0.8700000000000007
1775244633,a5954e,UAL1528,49.1892,-123.1998,-304,0.0,0.0,99,0.015,0.015
1775244658,a5954e,UAL1528,49.1863,-123.175,-304,73.2384366142921,0.0,100,0.015,0.03
1775244665,a5954e,UAL1528,49.1856,-123.1686,0,67.37212710388185,43.42857142857143,98,0.015,0.045
1775244683,a5954e,UAL1528,49.1838,-123.1487,0,81.1170015452314,0.0,98,0.015,0.06
1775244692,a5954e,UAL1528,49.182,-123.1384,304,86.10228308047289,33.77777777777778,109,0.015,0.075
1775244698,a5954e,UAL1528,49.1801,-123.1313,304,92.93903445467033,0.0,112,0.015,0.09
1775244731,a5954e,UAL1528,49.1683,-123.0892,304,100.90502453142092,0.0,113,0.015,0.105
1775244755,a5954e,UAL1528,49.1587,-123.0556,609,111.08779088076311,12.708333333333334,113,0.015,0.12
1775244785,a5954e,UAL1528,49.1453,-123.0093,914,122.74067819542553,10.166666666666666,113,0.015,0.135
1775244809,a5954e,UAL1528,49.1343,-122.97,1219,129.56504626012278,12.708333333333334,112,0.015,0.15000000000000002
1775244833,a5954e,UAL1528,49.123,-122.9284,1524,136.5552917435549,12.708333333333334,112,0.015,0.16500000000000004
1775244856,a5954e,UAL1528,49.1121,-122.8876,1828,139.44274928894393,13.217391304347826,112,0.015,0.18000000000000005
1775244864,a5954e,UAL1528,49.1079,-122.8742,2133,135.17714316408146,38.125,117,0.015,0.19500000000000006
1775244872,a5954e,UAL1528,49.1027,-122.861,2133,140.1826769870208,0.0,122,0.015,0.21000000000000008
1775244881,a5954e,UAL1528,49.096,-122.8455,2133,150.24624932860624,0.0,123,0.015,0.2250000000000001
1775244898,a5954e,UAL1528,49.0837,-122.8181,2438,142.29402923750908,17.941176470588236,125,0.015,0.2400000000000001
1775244937,a5954e,UAL1528,49.0541,-122.7527,2743,148.47945302750722,7.82051282051282,123,0.015,0.2550000000000001
1775244984,a5954e,UAL1528,49.0144,-122.6625,3048,168.50984841361802,6.48936170212766,123,0.015,0.27000000000000013
1775245032,a5954e,UAL1528,48.9691,-122.56,3352,187.85034979947693,6.333333333333333,123,0.015,0.28500000000000014
1775245040,a5954e,UAL1528,48.9614,-122.5419,3657,196.80958578438737,38.125,121,0.015,0.30000000000000016
1775245047,a5954e,UAL1528,48.9556,-122.5253,3657,196.12809894206777,0.0,115,0.015,0.31500000000000017
1775245055,a5954e,UAL1528,48.9505,-122.5053,3962,195.82820339209368,38.125,109,0.015,0.3300000000000002
1775245063,a5954e,UAL1528,48.9467,-122.4858,3962,185.67105509264078,0.0,105,0.015,0.3450000000000002
1775245087,a5954e,UAL1528,48.9356,-122.4215,3962,202.3224402492245,0.0,104,0.015,0.3600000000000002
1775245094,a5954e,UAL1528,48.9321,-122.4023,4267,207.92908034170665,43.57142857142857,107,0.015,0.3750000000000002
1775245102,a5954e,UAL1528,48.9268,-122.3823,4267,196.9315993216596,0.0,115,0.015,0.39000000000000024
1775245110,a5954e,UAL1528,48.9195,-122.3636,4267,198.65195862368444,0.0,124,0.015,0.40500000000000025
1775245118,a5954e,UAL1528,48.9108,-122.3473,4572,191.80936635379544,38.125,130,0.015,0.42000000000000026
1775245158,a5954e,UAL1528,48.8605,-122.2635,4572,207.4039521266347,0.0,132,0.015,0.4350000000000003
1775245198,a5954e,UAL1528,48.8088,-122.1775,4876,213.116240487415,7.6,132,0.015,0.4500000000000003
1775245235,a5954e,UAL1528,48.7608,-122.0979,5181,213.66477616309416,8.243243243243244,132,0.015,0.4650000000000003
1775245275,a5954e,UAL1528,48.7066,-122.0083,5486,222.91116712553207,7.625,132,0.015,0.4800000000000003
1775245308,a5954e,UAL1528,48.6622,-121.9353,5791,220.8046610655262,9.242424242424242,132,0.015,0.49500000000000033
1775245355,a5954e,UAL1528,48.5967,-121.8279,6096,228.5084911213987,6.48936170212766,132,0.015,0.5100000000000003
1775245410,a5954e,UAL1528,48.5202,-121.703,6400,227.71019219023333,5.527272727272727,132,0.015,0.5250000000000004
1775245450,a5954e,UAL1528,48.4622,-121.6084,6705,237.4250601625826,7.625,132,0.015,0.5400000000000004
1775245498,a5954e,UAL1528,48.3928,-121.4961,7010,235.89572663993704,6.354166666666667,132,0.015,0.5550000000000004
1775245569,a5954e,UAL1528,48.2888,-121.3286,7315,238.60636758164642,4.295774647887324,133,0.015,0.5700000000000004
1775245641,a5954e,UAL1528,48.1801,-121.1546,7620,245.39591872920872,4.236111111111111,133,0.015,0.5850000000000004
1775245719,a5954e,UAL1528,48.0594,-120.9628,7924,250.84858748071986,3.8974358974358974,133,0.015,0.6000000000000004
1775245815,a5954e,UAL1528,47.9063,-120.7214,8229,257.8265751039182,3.1770833333333335,133,0.015,0.6150000000000004
1775245885,a5954e,UAL1528,47.7928,-120.5437,8534,261.5143541266534,4.357142857142857,133,0.015,0.6300000000000004
1775245934,a5954e,UAL1528,47.7133,-120.4202,8839,260.86533543675716,6.224489795918367,133,0.015,0.6450000000000005
1775246005,a5954e,UAL1528,47.5994,-120.2442,9144,257.4699676216669,4.295774647887324,133,0.015,0.6600000000000005
1775246068,a5954e,UAL1528,47.4972,-120.0871,9448,259.93335681196686,4.825396825396825,133,0.015,0.6750000000000005
1775246175,a5954e,UAL1528,47.3244,-119.8238,9753,257.9438944062303,2.850467289719626,134,0.015,0.6900000000000005
1775246348,a5954e,UAL1528,47.0434,-119.401,10058,258.3267551870626,1.7630057803468209,134,0.015,0.7050000000000005
1775246363,a5954e,UAL1528,47.0191,-119.3647,9753,257.0780675875964,-20.333333333333332,134,0.015,0.7200000000000005
1775246386,a5954e,UAL1528,46.9814,-119.3086,10058,259.67997774434457,13.26086956521739,134,0.015,0.7350000000000005
1775246449,a5954e,UAL1528,46.8786,-119.1563,9753,258.10493327568815,-4.841269841269841,134,0.015,0.7500000000000006
1775246480,a5954e,UAL1528,46.8283,-119.0821,10058,256.2821021874624,9.838709677419354,134,0.015,0.7650000000000006
1775246488,a5954e,UAL1528,46.8147,-119.0621,9753,268.1720794475552,-38.125,134,0.015,0.7800000000000006
1775246786,a5954e,UAL1528,46.327,-118.3532,10058,257.2597524881304,1.023489932885906,135,0.015,0.7950000000000006
1775246840,a5954e,UAL1528,46.2383,-118.2263,9753,256.8523295283295,-5.648148148148148,135,0.015,0.8100000000000006
1775247202,a5954e,UAL1528,45.6398,-117.3858,10058,256.9642368742135,0.8425414364640884,135,0.015,0.8250000000000006
1775247221,a5954e,UAL1528,45.6084,-117.3424,9753,255.58319572930904,-16.05263157894737,135,0.015,0.8400000000000006
1775247239,a5954e,UAL1528,45.5778,-117.3003,10058,262.39593083199827,16.944444444444443,136,0.015,0.8550000000000006
1775247257,a5954e,UAL1528,45.5479,-117.2592,9753,256.34910134213385,-16.944444444444443,135,0.015,0.8700000000000007
1775247346,a5954e,UAL1528,45.4001,-117.0559,10058,256.5595053383108,3.4269662921348316,134,0.015,0.8850000000000007
1775247781,a5954e,UAL1528,44.7031,-116.0184,10058,258.54455761793395,0.0,133,0.015,0.9000000000000007
1775247790,a5954e,UAL1528,44.6886,-115.9971,9753,259.01418310852176,-33.888888888888886,133,0.015,0.9150000000000007
1775247918,a5954e,UAL1528,44.4812,-115.6959,10058,259.20848864865604,2.3828125,134,0.015,0.9300000000000007
1775247927,a5954e,UAL1528,44.4674,-115.676,9753,244.64077543710653,-33.888888888888886,134,0.015,0.9450000000000007
1775248112,a5954e,UAL1528,44.1662,-115.2445,10058,259.2461277038102,1.6486486486486487,134,0.015,0.9600000000000007
1775248119,a5954e,UAL1528,44.155,-115.2285,9753,254.7498390619698,-43.57142857142857,134,0.015,0.9750000000000008
1775248129,a5954e,UAL1528,44.1386,-115.2054,10058,259.2797421309546,30.5,134,0.015,0.9900000000000008
1775248171,a5954e,UAL1528,44.0691,-115.1068,9753,262.66680205129614,-7.261904761904762,134,0.015,1.0050000000000008
1775248286,a5954e,UAL1528,43.8822,-114.8439,10058,257.14250303440485,2.652173913043478,134,0.015,1.0200000000000007
1775248302,a5954e,UAL1528,43.8559,-114.8071,9753,259.61824650980583,-19.0625,134,0.015,1.0350000000000006
1775248634,a5954e,UAL1528,43.3092,-114.0525,10058,258.92548697653086,0.9186746987951807,135,0.015,1.0500000000000005
1775248651,a5954e,UAL1528,43.2826,-114.0165,9753,244.2195208246057,-17.941176470588236,135,0.015,1.0650000000000004
1775248657,a5954e,UAL1528,43.2716,-114.0015,10058,287.2605746761744,50.833333333333336,135,0.015,1.0800000000000003
1775248687,a5954e,UAL1528,43.2218,-113.9338,9753,259.76835136199486,-10.166666666666666,135,0.015,1.0950000000000002
1775248779,a5954e,UAL1528,43.0706,-113.7296,10058,256.5576406403106,3.3152173913043477,135,0.015,1.11
1775248795,a5954e,UAL1528,43.0451,-113.6954,9753,248.12283238040337,-19.0625,135,0.015,1.125
1775249009,a5954e,UAL1528,42.6911,-113.2237,10058,257.10405126434085,1.425233644859813,135,0.015,1.14
1775249032,a5954e,UAL1528,42.6525,-113.1726,9753,260.4188740748017,-13.26086956521739,135,0.015,1.1549999999999998
1775249138,a5954e,UAL1528,42.4758,-112.9406,10058,257.8519948959358,2.8773584905660377,135,0.015,1.1699999999999997
1775249196,a5954e,UAL1528,42.3789,-112.8142,9753,257.8875038644273,-5.258620689655173,136,0.015,1.1849999999999996
1775249445,a5954e,UAL1528,41.9599,-112.274,10058,258.8000017296834,1.2248995983935742,136,0.015,1.1999999999999995
1775249509,a5954e,UAL1528,41.8499,-112.1339,9753,263.33377394435223,-4.765625,136,0.015,1.2149999999999994
1775249666,a5954e,UAL1528,41.5818,-111.7951,10058,261.0303144100669,1.9426751592356688,136,0.015,1.2299999999999993
1775249695,a5954e,UAL1528,41.5318,-111.7325,9753,262.70777358420196,-10.517241379310345,136,0.015,1.2449999999999992
1775249822,a5954e,UAL1528,41.3161,-111.4634,10058,258.60874850014875,2.4015748031496065,136,0.015,1.2599999999999991
1775249865,a5954e,UAL1528,41.2403,-111.3696,9753,267.6751674700047,-7.093023255813954,136,0.015,1.274999999999999
1775249902,a5954e,UAL1528,41.1768,-111.2911,10058,260.60997209081495,8.243243243243244,137,0.015,1.289999999999999
1775249925,a5954e,UAL1528,41.1379,-111.2433,9753,256.204778021333,-13.26086956521739,137,0.015,1.3049999999999988
1775250008,a5954e,UAL1528,40.9937,-111.0662,10058,263.28617232034145,3.674698795180723,137,0.015,1.3199999999999987
1775250037,a5954e,UAL1528,40.9431,-111.0044,9753,263.92276086207517,-10.517241379310345,137,0.015,1.3349999999999986
1775250118,a5954e,UAL1528,40.8058,-110.8379,10058,255.7259595862656,3.765432098765432,139,0.015,1.3499999999999985
1775250124,a5954e,UAL1528,40.7936,-110.8246,10058,293.145195285005,0.0,140,0.015,1.3649999999999984
1775250132,a5954e,UAL1528,40.7793,-110.81,10058,251.22479700540222,0.0,143,0.015,1.3799999999999983
1775250139,a5954e,UAL1528,40.7667,-110.7981,9753,246.0760842667519,-43.57142857142857,144,0.015,1.3949999999999982
1775250146,a5954e,UAL1528,40.7532,-110.7861,9753,258.52426035415846,0.0,146,0.015,1.4099999999999981
1775250154,a5954e,UAL1528,40.7371,-110.7729,9753,263.4367088844608,0.0,148,0.015,1.424999999999998
1775250179,a5954e,UAL1528,40.6874,-110.7369,10058,252.18322023365118,12.2,151,0.015,1.439999999999998
1775250187,a5954e,UAL1528,40.6709,-110.7251,9753,260.8977040624626,-38.125,151,0.015,1.4549999999999979
1775250233,a5954e,UAL1528,40.5765,-110.658,10058,259.28226364636237,6.630434782608695,151,0.015,1.4699999999999978
1775250258,a5954e,UAL1528,40.5249,-110.6211,9753,261.19878992421485,-12.2,151,0.015,1.4849999999999977
1775250461,a5954e,UAL1528,40.1063,-110.3263,10058,260.2586578253241,1.5024630541871922,151,0.015,1.4999999999999976
1775250479,a5954e,UAL1528,40.07,-110.3008,9753,254.57631141230272,-16.944444444444443,151,0.015,1.5149999999999975
1775250726,a5954e,UAL1528,39.5676,-109.9526,10058,256.22038353915536,1.2348178137651822,152,0.015,1.5299999999999974
1775250744,a5954e,UAL1528,39.5302,-109.927,9753,261.2441849270216,-16.944444444444443,152,0.015,1.5449999999999973
1775250878,a5954e,UAL1528,39.2562,-109.7395,10058,257.20500498834633,2.2761194029850746,152,0.015,1.5599999999999972
1775250923,a5954e,UAL1528,39.1621,-109.6756,9753,262.74389724030885,-6.777777777777778,152,0.015,1.574999999999997
1775251093,a5954e,UAL1528,38.8098,-109.4382,10058,260.13185656725955,1.7941176470588236,152,0.015,1.589999999999997
1775251101,a5954e,UAL1528,38.7912,-109.4257,9753,291.8403022337686,-38.125,152,0.015,1.6049999999999969
1775251111,a5954e,UAL1528,38.7728,-109.4134,10058,230.71140452919627,30.5,152,0.015,1.6199999999999968
1775251119,a5954e,UAL1528,38.755,-109.4015,9753,279.00582495566886,-38.125,152,0.015,1.6349999999999967
1775251262,a5954e,UAL1528,38.4577,-109.2031,10058,260.7230523355528,2.132867132867133,152,0.015,1.6499999999999966
1775251307,a5954e,UAL1528,38.3618,-109.1397,9753,266.87763100388526,-6.777777777777778,152,0.015,1.6649999999999965
1775251382,a5954e,UAL1528,38.2065,-109.0375,10058,259.152174517618,4.066666666666666,152,0.015,1.6799999999999964
1775251390,a5954e,UAL1528,38.1886,-109.0257,9753,280.2045890041334,-38.125,152,0.015,1.6949999999999963
1775251399,a5954e,UAL1528,38.1694,-109.013,10058,267.36655853677735,33.888888888888886,152,0.015,1.7099999999999962
1775251416,a5954e,UAL1528,38.1335,-108.9894,9753,264.3381541882066,-17.941176470588236,152,0.015,1.724999999999996
1775251528,a5954e,UAL1528,37.9009,-108.8372,10058,259.80657535298974,2.7232142857142856,152,0.015,1.739999999999996
1775251551,a5954e,UAL1528,37.8527,-108.8059,9753,261.8544479559673,-13.26086956521739,152,0.015,1.754999999999996
1775251658,a5954e,UAL1528,37.6341,-108.664,10058,255.3501008137968,2.850467289719626,152,0.015,1.7699999999999958
1775251673,a5954e,UAL1528,37.6042,-108.6447,9753,248.93871820249254,-20.333333333333332,152,0.015,1.7849999999999957
1775251773,a5954e,UAL1528,37.3997,-108.5132,10058,255.27302588668113,3.05,152,0.015,1.7999999999999956
1775251843,a5954e,UAL1528,37.2604,-108.4239,10363,248.36795680977946,4.357142857142857,152,0.015,1.8149999999999955
1775251885,a5954e,UAL1528,37.178,-108.3713,10668,244.72200408714625,7.261904761904762,153,0.015,1.8299999999999954
1775251899,a5954e,UAL1528,37.1498,-108.3534,10363,251.00315431033755,-21.785714285714285,153,0.015,1.8449999999999953
1775251914,a5954e,UAL1528,37.1201,-108.3346,10668,246.61106929763207,20.333333333333332,153,0.015,1.8599999999999952
1775251927,a5954e,UAL1528,37.0938,-108.3179,10363,252.15590268331383,-23.46153846153846,152,0.015,1.8749999999999951
1775251935,a5954e,UAL1528,37.0785,-108.3081,10668,238.8132852114112,38.125,152,0.015,1.889999999999995
1775251016,a7385b,N56411,40.6539,-75.4393,0,0.0,0.0,231,0.015,0.015
1775251049,a7385b,N56411,40.6451,-75.4533,0,46.478357385392634,0.0,230,0.015,0.03
1775251057,a7385b,N56411,40.6424,-75.4562,0,48.41282716024015,0.0,210,0.015,0.045
1775251067,a7385b,N56411,40.6387,-75.458,304,43.85589191857552,30.4,192,0.015,0.06
1775251084,a7385b,N56411,40.6311,-75.4606,304,51.358607217783806,0.0,193,0.015,0.075
1775251094,a7385b,N56411,40.6275,-75.4608,304,40.06573939775317,0.0,174,0.015,0.09
1775251102,a7385b,N56411,40.6239,-75.4597,304,51.36567019714962,0.0,165,0.015,0.105
1775251111,a7385b,N56411,40.6206,-75.4586,304,42.05616730873211,0.0,163,0.015,0.12
1775251120,a7385b,N56411,40.6175,-75.4572,609,40.488350902961805,33.888888888888886,158,0.015,0.135
1775251128,a7385b,N56411,40.6144,-75.4554,609,47.08777274544614,0.0,155,0.015,0.15000000000000002
1775251137,a7385b,N56411,40.6111,-75.4537,609,43.77823427003203,0.0,161,0.015,0.16500000000000004
1775251145,a7385b,N56411,40.6081,-75.4525,609,43.57825005207962,0.0,165,0.015,0.18000000000000005
1775251153,a7385b,N56411,40.605,-75.4516,609,44.12226159653173,0.0,167,0.015,0.19500000000000006
1775251162,a7385b,N56411,40.6017,-75.4507,609,41.63634537419756,0.0,168,0.015,0.21000000000000008
1775251171,a7385b,N56411,40.5982,-75.4499,609,43.888847495741864,0.0,171,0.015,0.2250000000000001
1775251178,a7385b,N56411,40.5954,-75.4495,609,44.73887573666159,0.0,176,0.015,0.2400000000000001
1775251188,a7385b,N56411,40.5915,-75.4493,609,43.39888875639559,0.0,182,0.015,0.2550000000000001
1775251207,a7385b,N56411,40.5833,-75.4507,914,48.391076092583056,16.05263157894737,181,0.015,0.27000000000000013
1775251217,a7385b,N56411,40.5785,-75.4501,914,53.61354920562103,0.0,167,0.015,0.28500000000000014
1775251262,a7385b,N56411,40.5562,-75.4432,914,56.60493877375855,0.0,168,0.015,0.30000000000000016
1775251302,a7385b,N56411,40.5339,-75.4374,1219,63.190320422141134,7.625,169,0.015,0.31500000000000017
1775251308,a7385b,N56411,40.5296,-75.4361,1219,81.7664241223871,0.0,164,0.015,0.3300000000000002
1775251317,a7385b,N56411,40.5243,-75.4341,1219,68.12185613886132,0.0,162,0.015,0.3450000000000002
1775251390,a7385b,N56411,40.4733,-75.4146,1219,80.90102562982871,0.0,164,0.015,0.3600000000000002
1775251409,a7385b,N56411,40.4603,-75.4103,1219,78.45264796496474,0.0,166,0.015,0.3750000000000002
1775251505,a7385b,N56411,40.3921,-75.3884,1219,81.32060113994237,0.0,164,0.015,0.39000000000000024
1775251566,a7385b,N56411,40.3494,-75.3738,1219,80.43407439903956,0.0,166,0.015,0.40500000000000025
1775251586,a7385b,N56411,40.3349,-75.3693,1219,82.84096221433344,0.0,164,0.015,0.42000000000000026
1775251600,a7385b,N56411,40.3254,-75.3655,1219,78.88369528384486,0.0,164,0.015,0.4350000000000003
1775251608,a7385b,N56411,40.3204,-75.3639,1219,71.53522718622818,0.0,167,0.015,0.4500000000000003
1775251673,a7385b,N56411,40.2766,-75.351,1219,76.79534154401202,0.0,164,0.015,0.4650000000000003
1775251687,a7385b,N56411,40.2687,-75.3481,1219,65.1602899029398,0.0,164,0.015,0.4800000000000003
1775251694,a7385b,N56411,40.2642,-75.3468,1219,73.19858783276156,0.0,169,0.015,0.49500000000000033
1775251703,a7385b,N56411,40.2594,-75.3462,1219,59.57314621801517,0.0,179,0.015,0.5100000000000003
1775251710,a7385b,N56411,40.2553,-75.3466,1219,65.30872218933769,0.0,188,0.015,0.5250000000000004
1775251717,a7385b,N56411,40.2517,-75.3477,1524,58.72030044013949,43.57142857142857,196,0.015,0.5400000000000004
1775251726,a7385b,N56411,40.2479,-75.3499,1524,51.32816178285961,0.0,208,0.015,0.5550000000000004
1775251732,a7385b,N56411,40.2455,-75.3519,1524,52.712866971969696,0.0,213,0.015,0.5700000000000004
1775251753,a7385b,N56411,40.2374,-75.3587,1524,50.94015218862017,0.0,211,0.015,0.5850000000000004
1775251767,a7385b,N56411,40.2321,-75.3629,1524,49.19883504487065,0.0,209,0.015,0.6000000000000004
1775251774,a7385b,N56411,40.229,-75.3655,1828,58.47342987667964,43.42857142857143,215,0.015,0.6150000000000004
1775251782,a7385b,N56411,40.2262,-75.3681,1828,47.706356078184854,0.0,217,0.015,0.6300000000000004
1775251802,a7385b,N56411,40.2187,-75.3754,1828,51.952538951310814,0.0,215,0.015,0.6450000000000005
1775251809,a7385b,N56411,40.2162,-75.3777,1828,48.53251578272317,0.0,214,0.015,0.6600000000000005
1775251816,a7385b,N56411,40.2135,-75.3801,1828,51.836744097462734,0.0,212,0.015,0.6750000000000005
1775251824,a7385b,N56411,40.2101,-75.3821,1828,51.80703151834745,0.0,197,0.015,0.6900000000000005
1775251830,a7385b,N56411,40.2069,-75.3831,2133,60.969457180259184,50.833333333333336,189,0.015,0.7050000000000005
1775251838,a7385b,N56411,40.2031,-75.3836,2133,53.08361354063324,0.0,184,0.015,0.7200000000000005
1775251844,a7385b,N56411,40.1997,-75.3838,2133,63.07402117932718,0.0,180,0.015,0.7350000000000005
1775251851,a7385b,N56411,40.1958,-75.3836,2133,61.99896742569804,0.0,176,0.015,0.7500000000000006
1775251859,a7385b,N56411,40.191,-75.3829,2133,67.12964038747184,0.0,171,0.015,0.7650000000000006
1775251865,a7385b,N56411,40.1872,-75.382,2133,71.5668273752729,0.0,168,0.015,0.7800000000000006
1775251871,a7385b,N56411,40.1828,-75.3806,2133,83.91746882710068,0.0,164,0.015,0.7950000000000006
1775251886,a7385b,N56411,40.1732,-75.3769,2133,74.18616277979383,0.0,164,0.015,0.8100000000000006
1775251894,a7385b,N56411,40.1675,-75.3751,2133,81.5003374228114,0.0,167,0.015,0.8250000000000006
1775251908,a7385b,N56411,40.1575,-75.3725,2133,80.9776352358998,0.0,167,0.015,0.8400000000000006
1775251914,a7385b,N56411,40.1527,-75.371,2133,91.45806775538921,0.0,164,0.015,0.8550000000000006
1775251936,a7385b,N56411,40.1376,-75.3655,2133,79.22320917641649,0.0,166,0.015,0.8700000000000007
1775251255,a23563,N241TD,33.8073,-118.3467,0,0.0,0.0,310,0.015,0.015
1775251279,a23563,N241TD,33.8118,-118.353,0,31.98237897243034,0.0,309,0.015,0.03
1775251286,a23563,N241TD,33.8131,-118.355,0,33.51445600449304,0.0,300,0.015,0.045
1775251293,a23563,N241TD,33.8139,-118.3577,0,37.83300747402992,0.0,280,0.015,0.06
1775251301,a23563,N241TD,33.8142,-118.3606,0,33.748547705305405,0.0,280,0.015,0.075
1775251309,a23563,N241TD,33.8146,-118.3631,304,29.400994778598076,38.0,279,0.015,0.09
1775251317,a23563,N241TD,33.8149,-118.366,304,33.748275750653036,0.0,274,0.015,0.105
1775251323,a23563,N241TD,33.815,-118.3683,304,35.46275119671673,0.0,269,0.015,0.12
1775251348,a23563,N241TD,33.8149,-118.3776,304,34.37014034270306,0.0,266,0.015,0.135
1775251356,a23563,N241TD,33.8143,-118.3807,304,36.75792054107387,0.0,254,0.015,0.15000000000000002
1775251365,a23563,N241TD,33.8135,-118.3838,304,33.321592734249926,0.0,247,0.015,0.16500000000000004
1775251374,a23563,N241TD,33.8122,-118.387,304,36.56525920686314,0.0,241,0.015,0.18000000000000005
1775251382,a23563,N241TD,33.8105,-118.3901,304,42.895440349123426,0.0,231,0.015,0.19500000000000006
1775251391,a23563,N241TD,33.8085,-118.3924,304,34.17695398107849,0.0,218,0.015,0.21000000000000008
1775251399,a23563,N241TD,33.806,-118.3947,609,43.73844047611846,38.125,214,0.015,0.2250000000000001
1775251409,a23563,N241TD,33.8034,-118.3966,609,33.82329287979827,0.0,211,0.015,0.2400000000000001
1775251416,a23563,N241TD,33.801,-118.3985,609,45.63363491176504,0.0,211,0.015,0.2550000000000001
1775251432,a23563,N241TD,33.7962,-118.4016,609,37.85903810233132,0.0,209,0.015,0.27000000000000013
1775251441,a23563,N241TD,33.7935,-118.4033,609,37.64906168839036,0.0,204,0.015,0.28500000000000014
1775251464,a23563,N241TD,33.7858,-118.4075,609,40.87249408586398,0.0,204,0.015,0.30000000000000016
1775251482,a23563,N241TD,33.7799,-118.4109,609,40.41224417996287,0.0,204,0.015,0.31500000000000017
1775251490,a23563,N241TD,33.7771,-118.4123,609,42.145409561048936,0.0,199,0.015,0.3300000000000002
1775251497,a23563,N241TD,33.7745,-118.4134,914,43.780425933241254,43.57142857142857,200,0.015,0.3450000000000002
1775251506,a23563,N241TD,33.7714,-118.4146,914,40.23442332951054,0.0,195,0.015,0.3600000000000002
1775251521,a23563,N241TD,33.7654,-118.4167,914,46.3223279468882,0.0,196,0.015,0.3750000000000002
1775251529,a23563,N241TD,33.7621,-118.4182,914,49.03348759047047,0.0,201,0.015,0.39000000000000024
1775251535,a23563,N241TD,33.7592,-118.4194,914,56.83550155738262,0.0,200,0.015,0.40500000000000025
1775251551,a23563,N241TD,33.7525,-118.4223,914,49.48612986735769,0.0,198,0.015,0.42000000000000026
1775251559,a23563,N241TD,33.7494,-118.4233,914,44.61095903345136,0.0,194,0.015,0.4350000000000003
1775251565,a23563,N241TD,33.7468,-118.4241,914,49.73644060483627,0.0,191,0.015,0.4500000000000003
1775251573,a23563,N241TD,33.7438,-118.4239,914,41.762116778899056,0.0,158,0.015,0.4650000000000003
